customer_id,customer_name,date_of_birth,gender,city,state,customer_since,customer_segment,product,plan,contract_type,customer_status,registration_channel,,,
C007830,Simran Patel,1973-02-21,Male,Delhi,Delhi,2023-04-17,Premium,Mobile,Prepaid 299,Monthly,Active,Website,6,6,TRUE
C007831,Divya Verma,1972-09-14,Female,Kolkata,West Bengal,2024-05-16,Premium,Mobile + Broadband,Combo 999,Monthly,Active,Partner,18,18,TRUE
C007832,Kiran Patel,1978-01-21,Male,Jaipur,Rajasthan,2025-02-24,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Website,18,18,TRUE
C007833,Tejas Iyer,1985-05-07,Male,Chennai,Tamil Nadu,2022-06-10,Standard,Mobile,Prepaid 299,Annual,Active,Partner,6,6,TRUE
C007834,Meera Saxena,2002-05-23,Female,Chennai,Tamil Nadu,2025-01-09,Standard,Mobile,Prepaid 299,Annual,Active,Mobile App,6,6,TRUE
C007835,Mansi Malhotra,2008-05-18,Female,Visakhapatnam,Andhra Pradesh,2023-09-16,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Store,9,9,TRUE
C007836,Deepika Kapoor,1973-05-28,Female,Visakhapatnam,Andhra Pradesh,2026-03-06,Premium,Mobile,Prepaid 199,Monthly,Active,Website,6,6,TRUE
C007837,Karan Patel,2008-02-21,Female,Ahmedabad,Gujarat,2021-01-30,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C007838,Isha Sharma,2003-06-27,Female,Hyderabad,Telangana,2022-07-05,Standard,Mobile + Broadband,Combo 599,Monthly,Suspended,Website,18,18,TRUE
C007839,Divya Kumar,1968-07-02,Male,Mumbai,Maharashtra,2022-02-24,Premium,Mobile,Postpaid 799,Monthly,Active,Phone Sales,6,6,TRUE
C007840,Ananya Iyer,1983-03-10,Female,Ahmedabad,Gujarat,2021-08-14,Business,Mobile + Broadband,Combo 1299,Monthly,Active,Partner,18,18,TRUE
C007841,Mansi Kumar,1970-01-16,Male,Kolkata,West Bengal,2024-02-12,Premium,Mobile,Prepaid 299,Monthly,Active,Phone Sales,6,6,TRUE
C007842,Shreya Patel,1985-07-15,Male,Kochi,Kerala,2023-04-20,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C007843,Riya Mehta,1998-04-01,Male,Hyderabad,Telangana,2025-08-17,Premium,Mobile + Broadband,Combo 999,Monthly,Active,Phone Sales,18,18,TRUE
C007844,Sowmya Sharma,2006-06-03,Female,Pune,Maharashtra,2024-09-12,Standard,Mobile,Postpaid 499,Monthly,Active,Store,6,6,TRUE
C007845,Sneha Das,1969-09-14,Female,Vijayawada,Andhra Pradesh,2022-11-12,Premium,Mobile + Broadband,Combo 999,Monthly,Active,Partner,18,18,TRUE
C007846,Riya Reddy,1965-02-19,Male,Kochi,Kerala,2024-08-21,Standard,Broadband,Unlimited 300 Mbps,Annual,Active,Mobile App,9,9,TRUE
C007847,Neha Rao,1985-05-11,Male,Visakhapatnam,Andhra Pradesh,2024-12-26,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C007848,Kavya Pillai,1971-07-06,Female,Vijayawada,Andhra Pradesh,2022-09-23,Standard,Mobile,Prepaid 299,Monthly,Active,Partner,6,6,TRUE
C007849,Kavya Mehta,1972-10-21,Female,Visakhapatnam,Andhra Pradesh,2022-02-10,Premium,Mobile + Broadband,Combo 599,Annual,Active,Partner,18,18,TRUE
C007850,Neha Kapoor,1980-08-18,Female,Mumbai,Maharashtra,2021-12-31,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Phone Sales,18,18,TRUE
C007851,Mohit Malhotra,2005-06-19,Male,Vijayawada,Andhra Pradesh,2024-01-19,Premium,Mobile + Broadband,Combo 799,Monthly,Active,Partner,18,18,TRUE
C007852,Pooja Kapoor,1970-01-12,Female,Kolkata,West Bengal,2022-10-30,Premium,Mobile,Prepaid 199,Monthly,Active,Mobile App,6,6,TRUE
C007853,Rahul Joshi,1993-07-29,Male,Jaipur,Rajasthan,2021-06-06,Standard,Broadband,Unlimited 300 Mbps,Monthly,Cancelled,Partner,9,9,TRUE
C007854,Ananya Kumar,1988-08-28,Male,Chennai,Tamil Nadu,2022-07-03,Premium,Mobile,Prepaid 199,Monthly,Active,Store,6,6,TRUE
C007855,Ravi Verma,1997-05-13,Female,Kochi,Kerala,2023-03-17,Standard,Mobile,Prepaid 299,Annual,Active,Phone Sales,6,6,TRUE
C007856,Lakshmi Nair,2000-11-13,Female,Kolkata,West Bengal,2021-07-20,Standard,Mobile,Postpaid 499,Monthly,Active,Partner,6,6,TRUE
C007857,Meera Saxena,1966-01-12,Male,Vijayawada,Andhra Pradesh,2023-04-09,Premium,Mobile + Broadband,Combo 799,Annual,Active,Website,18,18,TRUE
C007858,Sonia Sharma,1999-02-19,Female,Delhi,Delhi,2021-11-04,Standard,Mobile,Postpaid 799,Monthly,Active,Partner,6,6,TRUE
C007859,Sneha Joshi,2001-03-17,Male,Mumbai,Maharashtra,2024-11-20,Premium,Broadband,Unlimited 500 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C007860,Gaurav Bansal,2004-04-06,Female,Vijayawada,Andhra Pradesh,2023-08-06,Premium,Mobile + Broadband,Combo 999,Monthly,Active,Partner,18,18,TRUE
C007861,Amit Choudhary,1986-01-26,Female,Delhi,Delhi,2022-12-16,Premium,Mobile + Broadband,Combo 599,Monthly,Active,Website,18,18,TRUE
C007862,Aditya Patel,2001-09-13,Female,Vijayawada,Andhra Pradesh,2025-06-12,Business,Mobile,Prepaid 199,Monthly,Active,Website,6,6,TRUE
C007863,Sahil Rao,1989-03-15,Male,Vijayawada,Andhra Pradesh,2025-07-04,Standard,Broadband,Unlimited 300 Mbps,Annual,Active,Store,9,9,TRUE
C007864,Sonia Das,1993-01-19,Female,Kolkata,West Bengal,2022-10-11,Standard,Mobile,Postpaid 799,Monthly,Active,Phone Sales,6,6,TRUE
C007865,Sanjay Reddy,1970-05-29,Female,Hyderabad,Telangana,2022-04-19,Premium,Broadband,Gigabit 1 Gbps,Monthly,Active,Website,9,9,TRUE
C007866,Harish Singh,1993-04-23,Male,Delhi,Delhi,2024-02-18,Standard,Mobile + Broadband,Combo 599,Monthly,Active,Partner,18,18,TRUE
C007867,Aishwarya Nair,1979-07-30,Male,Mumbai,Maharashtra,2025-05-01,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Website,9,9,TRUE
C007868,Manoj Pillai,2002-03-04,Male,Ahmedabad,Gujarat,2021-12-22,Premium,Broadband,Gigabit 1 Gbps,Monthly,Active,Phone Sales,9,9,TRUE
C007869,Mansi Kumar,1967-08-03,Male,Ahmedabad,Gujarat,2022-06-04,Standard,Mobile + Broadband,Combo 599,Monthly,Active,Partner,18,18,TRUE
C007870,Neha Saxena,1972-07-19,Male,Chennai,Tamil Nadu,2026-01-27,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Mobile App,18,18,TRUE
C007871,Sanjay Singh,1986-12-13,Male,Chennai,Tamil Nadu,2022-05-03,Standard,Mobile,Prepaid 199,Monthly,Active,Website,6,6,TRUE
C007872,Mohit Nair,1998-11-02,Male,Hyderabad,Telangana,2021-07-02,Standard,Mobile,Prepaid 199,Annual,Active,Phone Sales,6,6,TRUE
C007873,Pranav Reddy,1984-06-20,Male,Vijayawada,Andhra Pradesh,2022-07-21,Premium,Mobile + Broadband,Combo 599,Annual,Active,Partner,18,18,TRUE
C007874,Aditya Singh,1979-07-25,Male,Bengaluru,Karnataka,2022-09-16,Standard,Mobile,Postpaid 499,Annual,Cancelled,Phone Sales,6,6,TRUE
C007875,Karan Kumar,1980-09-19,Female,Chennai,Tamil Nadu,2026-01-10,Premium,Mobile,Postpaid 499,Monthly,Cancelled,Store,6,6,TRUE
C007876,Rahul Kumar,1973-02-23,Male,Visakhapatnam,Andhra Pradesh,2025-09-28,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Mobile App,18,18,TRUE
C007877,Varsha Verma,2003-04-27,Female,Mumbai,Maharashtra,2021-05-16,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Store,9,9,TRUE
C007878,Manish Pillai,1991-09-13,Female,Delhi,Delhi,2025-06-13,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Partner,9,9,TRUE
C007879,Gaurav Reddy,2004-11-09,Male,Delhi,Delhi,2021-01-30,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C007880,Sneha Mehta,1988-06-29,Male,Jaipur,Rajasthan,2024-07-11,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Website,9,9,TRUE
C007881,Gaurav Sharma,2002-06-18,Female,Kolkata,West Bengal,2022-09-05,Premium,Mobile,Prepaid 299,Monthly,Active,Store,6,6,TRUE
C007882,Isha Kapoor,1975-03-23,Female,Visakhapatnam,Andhra Pradesh,2024-01-01,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Website,9,9,TRUE
C007883,Arjun Das,1982-04-01,Male,Pune,Maharashtra,2023-01-03,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Mobile App,18,18,TRUE
C007884,Rakesh Gupta,1981-04-06,Male,Pune,Maharashtra,2021-05-04,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Mobile App,9,9,TRUE
C007885,Abhishek Mehta,1965-04-24,Male,Kochi,Kerala,2022-06-06,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Partner,9,9,TRUE
C007886,Sneha Malhotra,1985-04-27,Other,Pune,Maharashtra,2024-10-30,Premium,Mobile,Prepaid 199,Monthly,Active,Partner,6,6,TRUE
C007887,Riya Verma,1989-08-01,Female,Kolkata,West Bengal,2025-09-27,Standard,Broadband,Unlimited 500 Mbps,Annual,Cancelled,Partner,9,9,TRUE
C007888,Neha Patel,1979-07-31,Female,Hyderabad,Telangana,2024-06-07,Premium,Mobile,Prepaid 199,Monthly,Cancelled,Website,6,6,TRUE
C007889,Ravi Saxena,2000-11-20,Male,Bengaluru,Karnataka,2025-08-19,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Mobile App,18,18,TRUE
C007890,Ananya Choudhary,2005-06-21,Male,Delhi,Delhi,2022-09-01,Standard,Mobile,Postpaid 499,Monthly,Active,Store,6,6,TRUE
C007891,Swati Malhotra,1991-09-02,Male,Delhi,Delhi,2021-08-03,Business,Broadband,Basic 100 Mbps,Monthly,Active,Website,9,9,TRUE
C007892,Sandeep Mehta,2000-12-31,Female,Ahmedabad,Gujarat,2025-04-14,Standard,Mobile,Postpaid 799,Monthly,Active,Mobile App,6,6,TRUE
C007893,Pavan Iyer,1993-08-24,Male,Kochi,Kerala,2022-03-03,Standard,Mobile + Broadband,Combo 799,Annual,Active,Website,18,18,TRUE
C007894,Varun Mishra,1985-04-19,Male,Chennai,Tamil Nadu,2026-02-02,Premium,Mobile,Postpaid 799,Monthly,Active,Website,6,6,TRUE
C007895,Aishwarya Joshi,1986-05-19,Male,Kochi,Kerala,2021-06-12,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Phone Sales,9,9,TRUE
C007896,Meera Patel,1982-01-20,Male,Ahmedabad,Gujarat,2023-08-04,Standard,Mobile,Postpaid 499,Monthly,Active,Store,6,6,TRUE
C007897,Rohit Reddy,1968-05-07,Female,Bengaluru,Karnataka,2022-01-17,Standard,Mobile,Prepaid 199,Monthly,Active,Phone Sales,6,6,TRUE
C007898,Pranav Mishra,1967-09-15,Female,Chennai,Tamil Nadu,2025-10-27,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Store,18,18,TRUE
C007899,Rahul Singh,1976-02-12,Male,Ahmedabad,Gujarat,2023-10-02,Standard,Mobile,Postpaid 799,Annual,Active,Partner,6,6,TRUE
C007900,Sowmya Kapoor,1989-09-23,Male,Kolkata,West Bengal,2021-03-16,Standard,Mobile,Postpaid 799,Monthly,Active,Partner,6,6,TRUE
C007901,Karan Patel,2006-02-17,Male,Kochi,Kerala,2023-08-29,Premium,Mobile,Prepaid 199,Monthly,Cancelled,Website,6,6,TRUE
C007902,Divya Gupta,1966-04-04,Male,Bengaluru,Karnataka,2024-11-23,Standard,Mobile,Prepaid 199,Monthly,Active,Store,6,6,TRUE
C007903,Sanjay Rao,1980-09-04,Male,Chennai,Tamil Nadu,2022-01-09,Standard,Mobile + Broadband,Combo 799,Monthly,Active,Store,18,18,TRUE
C007904,Sanjay Pillai,1984-08-17,Female,Mumbai,Maharashtra,2024-05-18,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C007905,Akash Nair,2005-02-21,Female,Delhi,Delhi,2025-05-13,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Partner,9,9,TRUE
C007906,Manish Malhotra,1984-06-20,Male,Delhi,Delhi,2024-01-16,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Store,9,9,TRUE
C007907,Mohit Reddy,2004-08-29,Female,Kolkata,West Bengal,2021-04-08,Business,Mobile,Postpaid 499,Annual,Active,Website,6,6,TRUE
C007908,Ananya Saxena,1998-03-21,Female,Kochi,Kerala,2024-01-14,Premium,Mobile,Prepaid 199,Monthly,Active,Website,6,6,TRUE
C007909,Divya Kumar,1998-03-31,Female,Ahmedabad,Gujarat,2022-06-28,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Store,9,9,TRUE
C007910,Pranav Iyer,1989-05-30,Male,Mumbai,Maharashtra,2024-05-12,Standard,Mobile,Prepaid 299,Monthly,Active,Website,6,6,TRUE
C007911,Swati Mehta,1985-11-17,Male,Mumbai,Maharashtra,2026-01-31,Standard,Mobile,Postpaid 499,Annual,Active,Website,6,6,TRUE
C007912,Anjali Joshi,1981-04-17,Female,Hyderabad,Telangana,2023-02-21,Standard,Mobile,Prepaid 199,Monthly,Active,Mobile App,6,6,TRUE
C007913,Anjali Choudhary,2003-02-11,Female,Chennai,Tamil Nadu,2023-06-18,Standard,Mobile,Prepaid 299,Monthly,Active,Phone Sales,6,6,TRUE
C007914,Tanvi Malhotra,1972-04-16,Female,Chennai,Tamil Nadu,2023-11-17,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C007915,Pranav Kapoor,1972-09-13,Male,Delhi,Delhi,2021-11-12,Standard,Broadband,Basic 100 Mbps,Monthly,Cancelled,Partner,9,9,TRUE
C007916,Sanjay Saxena,1980-06-21,Male,Visakhapatnam,Andhra Pradesh,2021-01-13,Standard,Mobile + Broadband,Combo 599,Monthly,Active,Phone Sales,18,18,TRUE
C007917,Ananya Nair,1988-10-07,Male,Bengaluru,Karnataka,2024-12-21,Standard,Mobile,Prepaid 299,Monthly,Active,Website,6,6,TRUE
C007918,Shreya Joshi,1991-06-27,Male,Delhi,Delhi,2022-11-10,Business,Mobile,Prepaid 299,Monthly,Active,Phone Sales,6,6,TRUE
C007919,Mansi Choudhary,1975-04-14,Female,Ahmedabad,Gujarat,2022-02-25,Standard,Mobile + Broadband,Combo 599,Monthly,Active,Website,18,18,TRUE
C007920,Priya Reddy,1990-02-19,Female,Jaipur,Rajasthan,2025-07-21,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C007921,Karan Mehta,1976-02-07,Male,Pune,Maharashtra,2021-03-06,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C007922,Varun Iyer,1986-08-24,Male,Chennai,Tamil Nadu,2024-09-05,Premium,Broadband,Unlimited 300 Mbps,Monthly,Active,Website,9,9,TRUE
C007923,Abhishek Singh,1972-06-17,Female,Visakhapatnam,Andhra Pradesh,2025-04-20,Premium,Broadband,Gigabit 1 Gbps,Monthly,Active,Partner,9,9,TRUE
C007924,Karan Malhotra,1999-03-05,Male,Kochi,Kerala,2025-05-01,Premium,Mobile,Postpaid 499,Monthly,Active,Partner,6,6,TRUE
C007925,Abhishek Patel,2006-03-02,Female,Visakhapatnam,Andhra Pradesh,2025-06-25,Standard,Mobile,Postpaid 799,Annual,Suspended,Store,6,6,TRUE
C007926,Yash Choudhary,2004-05-03,Male,Kochi,Kerala,2025-05-21,Premium,Mobile,Prepaid 199,Monthly,Active,Phone Sales,6,6,TRUE
C007927,Yash Mehta,1990-09-15,Female,Kolkata,West Bengal,2024-07-03,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Store,9,9,TRUE
C007928,Yash Das,2008-06-08,Female,Hyderabad,Telangana,2024-08-15,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C007929,Rahul Iyer,1981-02-01,Male,Ahmedabad,Gujarat,2026-02-03,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C007930,Abhishek Iyer,1983-05-18,Female,Delhi,Delhi,2025-08-27,Standard,Mobile + Broadband,Combo 999,Annual,Active,Store,18,18,TRUE
C007931,Naveen Mishra,2001-02-05,Male,Visakhapatnam,Andhra Pradesh,2025-08-10,Standard,Mobile,Prepaid 199,Monthly,Active,Partner,6,6,TRUE
C007932,Sowmya Singh,1968-03-19,Male,Bengaluru,Karnataka,2024-10-08,Standard,Broadband,Basic 100 Mbps,Annual,Active,Phone Sales,9,9,TRUE
C007933,Meera Verma,1982-01-28,Female,Ahmedabad,Gujarat,2024-06-20,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Website,9,9,TRUE
C007934,Deepika Nair,1989-11-23,Female,Mumbai,Maharashtra,2024-03-30,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Website,9,9,TRUE
C007935,Manoj Mehta,1984-09-18,Other,Mumbai,Maharashtra,2021-03-25,Standard,Mobile,Postpaid 799,Annual,Active,Website,6,6,TRUE
C007936,Sandeep Bansal,2000-04-23,Female,Delhi,Delhi,2024-10-23,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Store,18,18,TRUE
C007937,Kavya Patel,2003-03-04,Other,Visakhapatnam,Andhra Pradesh,2024-02-24,Standard,Mobile,Postpaid 499,Monthly,Active,Mobile App,6,6,TRUE
C007938,Varun Saxena,1969-09-12,Male,Bengaluru,Karnataka,2023-01-19,Business,Mobile,Prepaid 299,Monthly,Active,Phone Sales,6,6,TRUE
C007939,Sowmya Reddy,1969-03-28,Female,Hyderabad,Telangana,2022-10-06,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Phone Sales,9,9,TRUE
C007940,Kavya Mehta,1980-10-11,Female,Delhi,Delhi,2025-04-22,Standard,Broadband,Unlimited 500 Mbps,Annual,Active,Phone Sales,9,9,TRUE
C007941,Sonia Mehta,2001-04-15,Female,Jaipur,Rajasthan,2022-01-30,Standard,Broadband,Unlimited 500 Mbps,Annual,Active,Partner,9,9,TRUE
C007942,Pooja Rao,1999-05-29,Female,Pune,Maharashtra,2025-11-10,Standard,Mobile,Prepaid 199,Monthly,Active,Mobile App,6,6,TRUE
C007943,Sonia Gupta,1979-06-23,Male,Vijayawada,Andhra Pradesh,2021-03-01,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C007944,Anjali Verma,1967-05-08,Female,Delhi,Delhi,2024-01-11,Standard,Mobile,Postpaid 799,Monthly,Active,Website,6,6,TRUE
C007945,Vikram Malhotra,1977-03-13,Male,Jaipur,Rajasthan,2023-03-07,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C007946,Yash Bansal,2005-01-07,Female,Visakhapatnam,Andhra Pradesh,2022-09-18,Standard,Mobile + Broadband,Combo 1299,Annual,Active,Phone Sales,18,18,TRUE
C007947,Tejas Verma,1967-10-19,Other,Hyderabad,Telangana,2021-12-24,Standard,Mobile,Prepaid 299,Annual,Active,Phone Sales,6,6,TRUE
C007948,Pooja Iyer,1967-07-14,Male,Jaipur,Rajasthan,2025-04-16,Premium,Mobile + Broadband,Combo 799,Annual,Active,Phone Sales,18,18,TRUE
C007949,Varun Saxena,2002-07-29,Male,Bengaluru,Karnataka,2023-12-12,Premium,Broadband,Gigabit 1 Gbps,Monthly,Active,Partner,9,9,TRUE
C007950,Meera Iyer,1974-04-16,Male,Ahmedabad,Gujarat,2024-12-10,Standard,Mobile,Postpaid 499,Monthly,Active,Store,6,6,TRUE
C007951,Riya Saxena,1975-01-26,Female,Jaipur,Rajasthan,2023-03-22,Standard,Broadband,Unlimited 500 Mbps,Monthly,Suspended,Store,9,9,TRUE
C007952,Rohit Rao,1999-10-14,Female,Visakhapatnam,Andhra Pradesh,2022-10-06,Standard,Mobile,Postpaid 499,Monthly,Active,Website,6,6,TRUE
C007953,Kavya Sharma,1984-05-14,Male,Delhi,Delhi,2025-02-14,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C007954,Harish Saxena,1982-05-24,Female,Jaipur,Rajasthan,2023-02-12,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C007955,Mohit Choudhary,1988-05-11,Female,Mumbai,Maharashtra,2024-08-11,Business,Mobile + Broadband,Combo 1299,Monthly,Active,Website,18,18,TRUE
C007956,Pooja Pillai,1976-12-17,Male,Jaipur,Rajasthan,2026-01-13,Standard,Broadband,Gigabit 1 Gbps,Annual,Active,Website,9,9,TRUE
C007957,Karan Iyer,1983-04-29,Female,Mumbai,Maharashtra,2021-02-14,Standard,Mobile,Postpaid 799,Monthly,Active,Phone Sales,6,6,TRUE
C007958,Ananya Choudhary,1976-12-24,Female,Mumbai,Maharashtra,2021-04-28,Premium,Mobile + Broadband,Combo 599,Monthly,Active,Website,18,18,TRUE
C007959,Sahil Gupta,2006-04-28,Male,Jaipur,Rajasthan,2024-08-16,Standard,Mobile,Postpaid 799,Annual,Active,Phone Sales,6,6,TRUE
C007960,Meera Das,2004-02-12,Female,Kochi,Kerala,2023-09-10,Standard,Mobile + Broadband,Combo 599,Annual,Active,Website,18,18,TRUE
C007961,Nikhil Kumar,1995-10-22,Male,Jaipur,Rajasthan,2021-10-18,Standard,Mobile,Postpaid 799,Monthly,Active,Mobile App,6,6,TRUE
C007962,Meera Gupta,1997-02-17,Female,Chennai,Tamil Nadu,2022-02-04,Premium,Mobile,Prepaid 299,Annual,Active,Website,6,6,TRUE
C007963,Sneha Joshi,2008-01-31,Female,Bengaluru,Karnataka,2023-06-25,Business,Mobile + Broadband,Combo 1299,Monthly,Active,Phone Sales,18,18,TRUE
C007964,Simran Mehta,1967-11-23,Male,Visakhapatnam,Andhra Pradesh,2023-02-13,Standard,Mobile,Postpaid 799,Monthly,Active,Website,6,6,TRUE
C007965,Sahil Mishra,1983-08-06,Male,Chennai,Tamil Nadu,2021-05-05,Standard,Mobile,Postpaid 799,Monthly,Active,Mobile App,6,6,TRUE
C007966,Karan Patel,1972-07-15,Male,Ahmedabad,Gujarat,2025-04-14,Premium,Mobile + Broadband,Combo 1299,Monthly,Active,Partner,18,18,TRUE
C007967,Aishwarya Joshi,1973-06-01,Male,Delhi,Delhi,2023-03-15,Premium,Broadband,Gigabit 1 Gbps,Monthly,Active,Mobile App,9,9,TRUE
C007968,Tejas Nair,1980-12-04,Female,Mumbai,Maharashtra,2023-11-24,Standard,Broadband,Unlimited 500 Mbps,Annual,Active,Phone Sales,9,9,TRUE
C007969,Neha Bansal,1999-03-02,Male,Vijayawada,Andhra Pradesh,2022-10-04,Standard,Mobile + Broadband,Combo 1299,Annual,Active,Store,18,18,TRUE
C007970,Divya Joshi,1984-04-20,Male,Jaipur,Rajasthan,2024-07-05,Business,Broadband,Basic 100 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C007971,Harish Iyer,2004-05-31,Male,Bengaluru,Karnataka,2024-01-07,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C007972,Aishwarya Reddy,1995-01-19,Female,Pune,Maharashtra,2023-07-01,Premium,Mobile + Broadband,Combo 599,Monthly,Active,Partner,18,18,TRUE
C007973,Sneha Mishra,1987-11-21,Male,Hyderabad,Telangana,2022-03-20,Standard,Mobile,Prepaid 199,Monthly,Active,Phone Sales,6,6,TRUE
C007974,Varsha Choudhary,1974-08-21,Female,Bengaluru,Karnataka,2025-03-07,Standard,Mobile,Prepaid 299,Monthly,Active,Store,6,6,TRUE
C007975,Swati Patel,1976-07-13,Male,Chennai,Tamil Nadu,2022-12-04,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Partner,9,9,TRUE
C007976,Mohit Kumar,1993-10-19,Female,Hyderabad,Telangana,2022-04-21,Business,Mobile,Postpaid 799,Monthly,Active,Website,6,6,TRUE
C007977,Sanjay Kumar,2005-05-02,Male,Mumbai,Maharashtra,2022-01-10,Business,Mobile + Broadband,Combo 1299,Annual,Active,Mobile App,18,18,TRUE
C007978,Neha Rao,1969-10-16,Male,Jaipur,Rajasthan,2021-09-16,Standard,Mobile,Prepaid 199,Annual,Active,Mobile App,6,6,TRUE
C007979,Vikram Mehta,2007-04-03,Male,Hyderabad,Telangana,2024-10-10,Premium,Mobile,Postpaid 799,Monthly,Suspended,Mobile App,6,6,TRUE
C007980,Manish Malhotra,1986-04-04,Male,Visakhapatnam,Andhra Pradesh,2024-10-27,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C007981,Sanjay Pillai,1991-03-26,Male,Jaipur,Rajasthan,2021-11-22,Premium,Mobile + Broadband,Combo 1299,Monthly,Active,Partner,18,18,TRUE
C007982,Manish Patel,2007-05-21,Male,Ahmedabad,Gujarat,2022-09-29,Standard,Mobile,Postpaid 799,Annual,Active,Partner,6,6,TRUE
C007983,Sonia Choudhary,1985-12-05,Male,Kochi,Kerala,2023-04-26,Business,Mobile + Broadband,Combo 799,Annual,Active,Website,18,18,TRUE
C007984,Shreya Bansal,1998-01-04,Male,Ahmedabad,Gujarat,2023-06-22,Premium,Broadband,Basic 100 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C007985,Sanjay Sharma,2006-04-06,Female,Kolkata,West Bengal,2025-11-26,Standard,Mobile,Prepaid 199,Monthly,Active,Phone Sales,6,6,TRUE
C007986,Rakesh Rao,2005-08-18,Male,Mumbai,Maharashtra,2022-07-13,Premium,Mobile + Broadband,Combo 799,Monthly,Active,Phone Sales,18,18,TRUE
C007987,Neha Bansal,1977-02-01,Female,Visakhapatnam,Andhra Pradesh,2024-09-25,Standard,Mobile,Postpaid 499,Monthly,Active,Store,6,6,TRUE
C007988,Anjali Verma,1982-05-06,Female,Kolkata,West Bengal,2023-05-22,Premium,Mobile,Postpaid 799,Monthly,Active,Phone Sales,6,6,TRUE
C007989,Varsha Patel,1999-12-29,Female,Visakhapatnam,Andhra Pradesh,2022-05-11,Premium,Mobile,Prepaid 299,Monthly,Active,Website,6,6,TRUE
C007990,Arjun Sharma,1980-09-30,Male,Vijayawada,Andhra Pradesh,2021-05-10,Standard,Mobile,Postpaid 799,Monthly,Active,Store,6,6,TRUE
C007991,Pooja Singh,2003-11-27,Male,Mumbai,Maharashtra,2021-04-08,Premium,Mobile + Broadband,Combo 1299,Annual,Active,Phone Sales,18,18,TRUE
C007992,Aishwarya Mehta,1967-01-06,Female,Hyderabad,Telangana,2022-06-25,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Phone Sales,18,18,TRUE
C007993,Rahul Sharma,1974-02-26,Male,Kolkata,West Bengal,2022-01-31,Premium,Broadband,Gigabit 1 Gbps,Monthly,Active,Partner,9,9,TRUE
C007994,Naveen Kapoor,1984-10-03,Female,Hyderabad,Telangana,2024-01-11,Standard,Mobile,Prepaid 199,Monthly,Active,Store,6,6,TRUE
